DateTime,Unnamed: 0,Diff,Inc Vol
2019-01-01 19:10:00,2201518,9,1437
2019-01-01 19:20:00,5503725,-4,1208
2019-01-01 19:30:00,4953267,1,842
2019-01-01 19:40:00,2751780,1,131
2019-01-01 19:50:00,3302103,0,149
2019-01-01 20:00:00,3302067,-1,225
2019-01-01 20:10:00,5503365,-5,354
2019-01-01 20:20:00,3301971,-1,338
2019-01-01 20:30:00,3852254,-1,376
2019-01-01 20:40:00,4952826,-6,634
2019-01-01 20:50:00,4402444,-7,974
2019-01-01 21:00:00,5502965,-2,916
2019-01-01 21:10:00,4952583,-5,1056
2019-01-01 21:20:00,5502775,1,136
2019-01-01 21:30:00,4952412,-4,279
2019-01-01 21:40:00,4402076,3,270
2019-01-01 21:50:00,3301515,3,169
2019-01-01 22:00:00,4401964,-1,262
2019-01-01 22:10:00,3851666,-1,72
2019-01-01 22:20:00,550234,0,2
2019-01-01 22:40:00,2751155,0,79
2019-01-01 22:50:00,2200906,0,41
2019-01-01 23:00:00,3851547,-6,1630
2019-01-01 23:10:00,4951917,0,92
2019-01-01 23:20:00,4401636,1,72
2019-01-01 23:30:00,2750990,3,230
2019-01-01 23:40:00,2750965,0,256
2019-01-01 23:50:00,4401492,1,52
2019-01-02 00:00:00,3301077,0,81
2019-01-02 00:10:00,3851211,1,65
2019-01-02 00:20:00,2750835,-1,19
2019-01-02 00:30:00,3300969,0,122
2019-01-02 00:40:00,5501535,1,81
2019-01-02 00:50:00,3851015,-1,414
2019-01-02 01:00:00,4401100,0,128
2019-01-02 01:10:00,2750655,1,64
2019-01-02 01:20:00,4400996,-2,159
2019-01-02 01:30:00,4400932,2,434
2019-01-02 01:40:00,5501075,-1,273
2019-01-02 01:50:00,5500975,3,968
2019-01-02 02:00:00,5500875,-3,6402
2019-01-02 02:10:00,5500775,1,3275
2019-01-02 02:20:00,5500675,1,4769
2019-01-02 02:30:00,5500575,-4,5181
2019-01-02 02:40:00,5500475,4,6723
2019-01-02 02:50:00,5500375,-2,4552
2019-01-02 03:00:00,5500275,-15,43475
2019-01-02 03:10:00,5500175,-8,27496
2019-01-02 03:20:00,5500075,-8,26587
2019-01-02 03:30:00,5499975,4,19792
2019-01-02 03:40:00,5499875,0,18679
2019-01-02 03:50:00,5499775,-5,11738
2019-01-02 04:00:00,5499675,7,16897
2019-01-02 04:10:00,5499575,2,17823
2019-01-02 04:20:00,5499475,4,18305
2019-01-02 04:30:00,5499375,-6,11249
2019-01-02 04:40:00,5499275,-1,7098
2019-01-02 04:50:00,5499175,3,12169
2019-01-02 05:00:00,5499075,0,5853
2019-01-02 05:10:00,5498975,-2,9800
2019-01-02 05:20:00,5498875,-2,6482
2019-01-02 05:30:00,5498775,4,7324
2019-01-02 05:40:00,5498675,0,5919
2019-01-02 05:50:00,5498575,4,11311
2019-01-02 06:00:00,5498475,5,14662
2019-01-02 06:10:00,5498375,4,20511
2019-01-02 06:20:00,5498275,2,9465
2019-01-02 06:30:00,5498175,-3,7245
2019-01-02 06:40:00,5498075,-4,5883
2019-01-02 06:50:00,5497975,1,6382
2019-01-02 07:00:00,5497875,5,4899
2019-01-02 07:10:00,5497775,3,7798
2019-01-02 07:20:00,5497675,4,3847
2019-01-02 07:30:00,5497575,-1,10234
2019-01-02 07:40:00,5497475,-2,5232
2019-01-02 07:50:00,5497375,1,5643
2019-01-02 08:00:00,5497275,0,9488
2019-01-02 08:10:00,5497175,0,4511
2019-01-02 08:20:00,5497075,-6,12665
2019-01-02 08:30:00,5496975,-1,7522
2019-01-02 08:40:00,5496875,-2,6442
2019-01-02 08:50:00,5496775,-4,13609
2019-01-02 09:00:00,5496675,0,6927
2019-01-02 09:10:00,5496575,3,4760
2019-01-02 09:20:00,5496475,2,5123
2019-01-02 09:30:00,5496375,3,15064
2019-01-02 09:40:00,5496275,6,13583
2019-01-02 09:50:00,5496175,6,18616
2019-01-02 10:00:00,5496075,3,15607
2019-01-02 10:10:00,5495975,-2,17707
2019-01-02 10:20:00,5495875,0,14152
2019-01-02 10:30:00,5495775,0,19960
2019-01-02 10:40:00,5495675,6,15473
2019-01-02 10:50:00,5495575,2,19390
2019-01-02 11:00:00,5495475,2,20788
2019-01-02 11:10:00,5495375,-1,14875
2019-01-02 11:20:00,5495275,-1,25776
2019-01-02 11:30:00,5495175,0,61005
2019-01-02 11:40:00,5495075,2,12762
2019-01-02 11:50:00,5494975,-3,9962
2019-01-02 12:00:00,5494875,2,9255
2019-01-02 12:10:00,5494775,1,5616
2019-01-02 12:20:00,5494675,0,2799
2019-01-02 12:30:00,5494575,8,4821
2019-01-02 12:40:00,5494475,2,6725
2019-01-02 12:50:00,5494375,2,4960
2019-01-02 13:00:00,5494275,0,4458
2019-01-02 13:10:00,5494175,-1,2527
2019-01-02 13:20:00,5494075,-2,1900
2019-01-02 13:30:00,5493975,-2,2246
2019-01-02 13:40:00,5493875,-3,1804
2019-01-02 13:50:00,5493775,1,2009
2019-01-02 14:00:00,5493675,-5,3441
2019-01-02 14:10:00,5493575,3,3196
2019-01-02 14:20:00,5493475,1,1726
2019-01-02 14:30:00,5493375,-1,1022
2019-01-02 14:40:00,5493275,-1,1138
2019-01-02 14:50:00,5493175,-5,1238
2019-01-02 15:00:00,5493075,-2,2844
2019-01-02 15:10:00,5492975,-2,1806
2019-01-02 15:20:00,5492875,-5,1347
2019-01-02 15:30:00,5492775,0,2191
2019-01-02 15:40:00,5492675,2,4657
2019-01-02 15:50:00,5492575,9,4400
2019-01-02 16:00:00,1647753,4,1890
2019-01-02 19:10:00,2196990,5,852
2019-01-02 19:20:00,5492405,-8,733
2019-01-02 19:30:00,4943079,-2,190
2019-01-02 19:40:00,5492215,-2,634
2019-01-02 19:50:00,4393700,-3,288
2019-01-02 20:00:00,3844435,4,264
2019-01-02 20:10:00,5491965,-1,217
2019-01-02 20:20:00,3844316,1,194
2019-01-02 20:30:00,4393444,1,144
2019-01-02 20:40:00,5491715,1,183
2019-01-02 20:50:00,3294981,0,83
2019-01-02 21:00:00,3294945,0,347
2019-01-02 21:10:00,3844057,0,207
2019-01-02 21:20:00,1647438,0,5
2019-01-02 21:30:00,2196570,0,4
2019-01-02 21:40:00,1098279,0,14
2019-01-02 21:50:00,3843945,-3,129
2019-01-02 22:00:00,3294771,-2,139
2019-01-02 22:10:00,3843854,2,123
2019-01-02 22:20:00,2745580,2,83
2019-01-02 22:30:00,2745555,1,35
2019-01-02 22:40:00,4392836,3,324
2019-01-02 22:50:00,3843679,2,586
2019-01-02 23:00:00,4941801,-1,130
2019-01-02 23:10:00,4392644,-2,66
2019-01-02 23:20:00,1098151,-1,192
2019-01-02 23:30:00,3294429,-2,114
2019-01-02 23:40:00,1647201,0,40
2019-01-02 23:50:00,2196254,1,27
2019-01-03 00:00:00,1647180,-1,92
2019-01-03 00:10:00,3294333,0,158
2019-01-03 00:20:00,2196202,0,37
2019-01-03 00:30:00,3843315,-1,443
2019-01-03 00:40:00,3843266,0,267
2019-01-03 00:50:00,4941270,1,179
2019-01-03 01:00:00,4941189,0,184
2019-01-03 01:10:00,4392100,-4,1291
2019-01-03 01:20:00,4941036,3,230
2019-01-03 01:30:00,3842972,-2,186
2019-01-03 01:40:00,4940892,-2,662
2019-01-03 01:50:00,5489785,-1,789
2019-01-03 02:00:00,5489685,7,6711
2019-01-03 02:10:00,5489585,-3,3913
2019-01-03 02:20:00,5489485,-1,1900
2019-01-03 02:30:00,5489385,0,3876
2019-01-03 02:40:00,5489285,-2,3539
2019-01-03 02:50:00,5489185,-1,2412
2019-01-03 03:00:00,5489085,5,26616
2019-01-03 03:10:00,5488985,-7,14971
2019-01-03 03:20:00,5488885,11,14396
2019-01-03 03:30:00,5488785,4,16326
